saleDateID;Day;saleWeek;saleMonth;saleQuarter;saleYear;fiscalWeek;fiscalMonth;fiscalQuarter;fiscalYear
2520;24/11/2010;48;11;4;2011;35;8;3;2011
2521;25/11/2010;48;11;4;2011;35;8;3;2011
2522;26/11/2010;49;11;4;2011;35;8;3;2011
2523;27/11/2010;49;11;4;2011;36;8;3;2011
2524;28/11/2010;49;11;4;2011;36;8;3;2011
2525;29/11/2010;49;11;4;2011;36;8;3;2011
2526;30/11/2010;49;12;4;2011;36;8;3;2011
2527;01/12/2010;49;12;4;2011;36;9;3;2011
2528;02/12/2010;49;12;4;2011;36;9;3;2011
2529;03/12/2010;50;12;4;2011;36;9;3;2011
2530;04/12/2010;50;12;4;2011;37;9;3;2011
2531;05/12/2010;50;12;4;2011;37;9;3;2011
2532;06/12/2010;50;12;4;2011;37;9;3;2011
2533;07/12/2010;50;12;4;2011;37;9;3;2011
2534;08/12/2010;50;12;4;2011;37;9;3;2011
2535;09/12/2010;50;12;4;2011;37;9;3;2011
2536;10/12/2010;51;12;4;2011;37;9;3;2011
2537;11/12/2010;51;12;4;2011;38;9;3;2011
2538;12/12/2010;51;12;4;2011;38;9;3;2011
2539;13/12/2010;51;12;4;2011;38;9;3;2011
2540;14/12/2010;51;12;4;2011;38;9;3;2011
2541;15/12/2010;51;12;4;2011;38;9;3;2011
2542;16/12/2010;51;12;4;2011;38;9;3;2011
2543;17/12/2010;52;12;4;2011;38;9;3;2011
2544;18/12/2010;52;12;4;2011;39;9;3;2011
2545;19/12/2010;52;12;4;2011;39;9;3;2011
2546;20/12/2010;52;12;4;2011;39;9;3;2011
2547;21/12/2010;52;12;4;2011;39;9;3;2011
2548;22/12/2010;52;12;4;2011;39;9;3;2011
2549;23/12/2010;52;12;4;2011;39;9;3;2011
2550;24/12/2010;53;12;4;2011;39;9;3;2011
2551;25/12/2010;53;12;4;2011;40;9;3;2011
2552;26/12/2010;53;12;4;2011;40;9;3;2011
2553;27/12/2010;53;12;4;2011;40;9;3;2011
2554;28/12/2010;53;12;4;2011;40;9;3;2011
2555;29/12/2010;53;12;4;2011;40;9;3;2011
2556;30/12/2010;53;12;4;2011;40;9;3;2011
